case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,daily_start_date,daily_end_date,minute_dates
V2|2025-12-16|R1|249420,2025-12-16,2025-12-17,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,249420,일동제약,일동제약 (249420),KOSPI,의약품 제조업,"아로나민, 후루마린, 큐란, 라비에트, 사미온 등",correction,BASE_V2,83.9423,2025-12-16 15:00:00,39150.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-12-17 09:02:00,LOSS_FIRST,2025-12-17 09:04:00,LOSS_FIRST,2025-12-17 09:14:00,0.638569604086836,-10.600255427841631,-4.725415070242656,2025-12-23 15:30:00,-6.513409961685824,-4.725415070242656,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-4.039167686658507,0.0,3.79436964504285,9.84455958549222,1680.773304,1.0675602979168846,23.835097141051964,0.1287409961468617,1.0,0.62,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,True,False,2025-06-23,2025-12-23,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23
V2|2025-12-16|R2|319400,2025-12-16,2025-12-17,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,319400,현대무벡스,현대무벡스 (319400),KOSDAQ,일반 목적용 기계 제조업,"물류자동화, IT서비스",rebound,BASE_V2,83.6678,2025-12-16 15:00:00,11900.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-17 09:00:00,PROFIT_FIRST,2025-12-17 09:00:00,PROFIT_FIRST,2025-12-17 09:01:00,46.47058823529411,1.2605042016806678,42.01680672268908,2025-12-23 15:30:00,4.033613445378159,7.310924369747895,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,2.145922746781115,0.8583690987124415,16.470588235294127,21.57894736842105,7383.160792,6.559788299908633,21.323341999286335,0.4983103460494205,0.85,0.58,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,True,False,2025-06-23,2025-12-23,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23
V2|2025-12-16|R3|056080,2025-12-16,2025-12-17,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,056080,유진로봇,유진로봇 (056080),KOSDAQ,특수 목적용 기계 제조업,"청소로봇, 완구류외",rebound,BASE_V2,81.651,2025-12-16 15:00:00,15180.0,RED,🔴,-11,+1 먼저 / -3 먼저 / -5 도달 / D1 종가 -3 이하 / 점심 -3 이하,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,PROFIT_FIRST,2025-12-17 09:00:00,LOSS_FIRST,2025-12-17 09:06:00,LOSS_FIRST,2025-12-17 09:14:00,1.1857707509881354,-9.683794466403162,-5.994729907773388,2025-12-23 15:30:00,-5.270092226613965,-4.347826086956519,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.5646085295989782,0.954805856142582,0.8827238335435084,6.312292358803995,414.4699125,0.8936856260940259,17.79799393515278,0.0738627028273576,1.0,0.58,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,True,False,2025-06-23,2025-12-23,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23
HYBRID_D0_RISK_FILTER|2025-12-17|R1|035420,2025-12-17,2025-12-18,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,035420,NAVER,NAVER (035420),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",포털 서비스 및 온라인 광고,bull,COLOR_EDGE,0.8209953645406564,2025-12-17 15:00:00,230500.0,GREEN,🟢,3,+3 먼저 / -1 먼저,True,True,True,False,False,True,False,False,False,False,False,True,True,True,False,False,LOSS_FIRST,2025-12-18 09:00:00,PROFIT_FIRST,2025-12-19 09:39:00,PROFIT_FIRST,2025-12-22 09:00:00,3.6876355748373113,-1.7353579175705014,2.6030368763557465,2025-12-24 15:30:00,0.0,0.0,0.0,0.0,0.0,TP3_SL3_FB1200,LUNCH_1200,-0.2159827213822907,0.647948164146861,0.0,1.5250544662309462,1777.17309,0.7664142328973099,-6.742026645135246,0.0375193144139316,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,True,False,2025-06-24,2025-12-24,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24
HYBRID_D0_RISK_FILTER|2025-12-17|R2|034230,2025-12-17,2025-12-18,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,034230,파라다이스,파라다이스 (034230),KOSPI,유원지 및 기타 오락관련 서비스업,"카지노, 호텔, 복합리조트",bull,COLOR_EDGE,0.7838468042454932,2025-12-17 15:00:00,16230.0,GREEN,🟢,5,+3 먼저 / -1 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,False,False,False,False,False,True,True,True,False,False,LOSS_FIRST,2025-12-18 09:00:00,PROFIT_FIRST,2025-12-18 14:48:00,PROFIT_FIRST,2025-12-19 09:00:00,4.929143561306226,-1.2939001848428888,1.2322858903265566,2025-12-24 15:30:00,1.7868145409735137,0.061614294516321166,2.0000000000000018,0.061614294516321166,0.061614294516321166,TP3_SL3_FB1200,LUNCH_1200,-6.979405034324948,-5.091533180778029,1.748040988547328,8.413615928066797,462.1792806,1.720611831417813,-7.411098140819405,0.1259141958070337,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,True,False,2025-06-24,2025-12-24,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24
HYBRID_D0_RISK_FILTER|2025-12-17|R3|377300,2025-12-17,2025-12-18,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,377300,카카오페이,카카오페이 (377300),KOSPI,금융 지원 서비스업,"간편결제, 간편송금 및 기타 금융서비스",bull,COLOR_EDGE,0.7779343056173752,2025-12-17 15:00:00,44700.0,GREEN,🟢,2,+3 먼저 / -2 먼저 / +5 도달,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,LOSS_FIRST,2025-12-18 09:00:00,LOSS_FIRST,2025-12-18 09:02:00,PROFIT_FIRST,2025-12-22 09:00:00,11.073825503355694,-2.348993288590606,10.514541387024613,2025-12-24 15:30:00,-1.7897091722595126,-1.342281879194629,-1.342281879194629,-1.342281879194629,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.4434589800443422,0.0,0.4434589800443422,1.912260967379087,129.935212,0.7055828442540285,-7.245778030263905,0.0417065369038548,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,True,False,2025-06-24,2025-12-24,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24
V2|2025-12-17|R1|464490,2025-12-17,2025-12-18,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,464490,쿼드메디슨,쿼드메디슨 (464490),KOSDAQ,기초 의약물질 제조업,마이크로니들 의약품,rebound,BASE_V2,79.7293,2025-12-17 15:00:00,23800.0,RED,🔴,-4,+3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,PROFIT_FIRST,2025-12-18 09:00:00,PROFIT_FIRST,2025-12-18 09:00:00,PROFIT_FIRST,2025-12-18 09:00:00,14.075630252100837,-28.19327731092437,-21.722689075630253,2025-12-24 15:30:00,-8.823529411764708,-4.411764705882348,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,21.23456790123457,2.716049382716057,3.665987780040725,35.372340425531924,5880.841043,,,0.3976906979068643,0.85,0.58,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,True,False,2025-12-12,2025-12-24,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24
V2|2025-12-17|R2|092200,2025-12-17,2025-12-18,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,092200,디아이씨,디아이씨 (092200),KOSPI,자동차 신품 부품 제조업,"자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역",bull,BASE_V2,72.8262,2025-12-17 15:00:00,12080.0,RED,🔴,-8,-3 먼저 / -5 도달,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-18 09:00:00,LOSS_FIRST,2025-12-18 09:00:00,LOSS_FIRST,2025-12-18 09:01:00,4.718543046357615,-7.864238410596025,0.6622516556291425,2025-12-24 15:30:00,-2.6490066225165587,-2.4834437086092676,-2.9999999999999916,-2.9999999999999916,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-1.9464720194647176,2.189781021897818,1.984126984126977,9.641638225255967,255.8577684,0.3088212363758734,21.875,0.0775656182940835,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,True,False,2025-06-24,2025-12-24,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24
V2|2025-12-17|R3|006920,2025-12-17,2025-12-18,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,006920,모헨즈,모헨즈 (006920),KOSDAQ,"시멘트, 석회, 플라스터 및 그 제품 제조업",레미콘,rebound,BASE_V2,72.1542,2025-12-17 15:00:00,3290.0,RED,🔴,-2,+2 먼저 / -3 먼저,True,True,False,False,False,True,True,True,False,False,False,True,False,True,False,True,LOSS_FIRST,2025-12-18 09:00:00,PROFIT_FIRST,2025-12-18 09:03:00,LOSS_FIRST,2025-12-18 09:18:00,2.8875379939209638,-3.6474164133738607,0.3039513677811634,2025-12-24 15:30:00,0.0,-0.911854103343468,2.0000000000000018,-3.0000000000000138,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-1.6717325227963542,1.5197568389057723,9.5808383233533,14.913657770800626,75.86498785,2.292068098081918,10.607744251645435,0.2641834054487658,1.0,0.58,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,True,False,2025-06-24,2025-12-24,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24
HYBRID_D0_RISK_FILTER|2025-12-18|R1|042660,2025-12-18,2025-12-19,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,042660,한화오션,한화오션 (042660),KOSPI,선박 및 보트 건조업,선박 제조,correction,COLOR_EDGE,0.8310658381553594,2025-12-18 15:00:00,103800.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-19 09:09:00,PROFIT_FIRST,2025-12-19 09:09:00,PROFIT_FIRST,2025-12-19 09:16:00,26.011560693641613,-0.096339113680155,12.235067437379566,2025-12-26 15:30:00,5.491329479768781,3.9499036608863225,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-4.432132963988922,-3.2317636195752564,1.1450381679389388,2.4154589371980784,1131.492015,0.7606838988654019,-6.79034582132565,0.0538923410193357,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26,True,False,2025-06-25,2025-12-26,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26
HYBRID_D0_RISK_FILTER|2025-12-18|R2|035420,2025-12-18,2025-12-19,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,035420,NAVER,NAVER (035420),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",포털 서비스 및 온라인 광고,correction,COLOR_EDGE,0.83041044295413,2025-12-18 15:00:00,231000.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-19 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,3.463203463203457,0.0,0.2164502164502257,2025-12-26 15:30:00,1.9480519480519431,0.6493506493506551,0.6493506493506551,0.6493506493506551,0.6493506493506551,TP3_SL3_FB1200,LUNCH_1200,-0.2164502164502146,-1.5151515151515138,1.193058568329719,2.98013245033113,1714.954575,0.7522228519918577,-6.443429731100969,0.0566231543577913,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26,True,False,2025-06-25,2025-12-26,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26
HYBRID_D0_RISK_FILTER|2025-12-18|R3|062040,2025-12-18,2025-12-19,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,062040,산일전기,산일전기 (062040),KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","유입, 몰드, 주상, 건식 변압기 등",correction,COLOR_EDGE,0.8066612969382564,2025-12-18 15:00:00,133650.0,GREEN,🟢,4,+3 먼저,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-19 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-23 09:00:00,4.601571268237925,-3.55405910961466,-2.805836139169471,2025-12-26 15:30:00,-0.11223344556677839,-0.4115226337448541,-0.4115226337448541,-0.4115226337448541,-0.4115226337448541,TP3_SL3_FB1200,LUNCH_1200,-4.710920770877946,-3.640256959314781,1.85185185185186,2.9962546816479474,324.88293,0.6261327366328292,-6.456924640016815,0.0588988259030993,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26,True,False,2025-06-25,2025-12-26,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26
V2|2025-12-18|R1|319400,2025-12-18,2025-12-19,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,319400,현대무벡스,현대무벡스 (319400),KOSDAQ,일반 목적용 기계 제조업,"물류자동화, IT서비스",bull,BASE_V2,81.7835,2025-12-18 15:00:00,13480.0,GREEN,🟢,6,+3 먼저 / +5 도달 / D1 종가 양호,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-19 09:00:00,PROFIT_FIRST,2025-12-19 09:00:00,PROFIT_FIRST,2025-12-19 09:00:00,52.07715133531157,-3.041543026706228,42.87833827893175,2025-12-26 15:30:00,0.8902077151335286,-1.7804154302670572,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,9.854604200323092,-1.2924071082390909,0.6617647058823506,13.609958506224062,6329.384512,3.935530500219057,32.59237593838353,0.3179217509211586,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26,True,False,2025-06-25,2025-12-26,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26
V2|2025-12-18|R2|464490,2025-12-18,2025-12-19,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,464490,쿼드메디슨,쿼드메디슨 (464490),KOSDAQ,기초 의약물질 제조업,마이크로니들 의약품,bull,BASE_V2,79.7293,2025-12-18 15:00:00,21150.0,RED,🔴,-4,+3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,PROFIT_FIRST,2025-12-19 09:00:00,PROFIT_FIRST,2025-12-19 09:00:00,PROFIT_FIRST,2025-12-19 09:00:00,7.328605200945626,-23.35697399527187,-23.35697399527187,2025-12-26 15:30:00,-6.14657210401891,-5.437352245862881,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-11.608961303462316,-1.0183299389002087,11.728395061728405,29.904306220095695,2365.294575,,,0.2635817236694431,0.85,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26,True,False,2025-12-12,2025-12-26,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26
V2|2025-12-18|R3|006800,2025-12-18,2025-12-19,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,006800,미래에셋증권,미래에셋증권 (006800),KOSPI,금융 지원 서비스업,"유가증권매매,유가증권위탁매매,유가증권인수",correction,BASE_V2,79.2137,2025-12-18 15:00:00,22105.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-19 09:00:00,PROFIT_FIRST,2025-12-19 09:01:00,PROFIT_FIRST,2025-12-19 09:01:00,11.707758425695536,-0.6785795068988909,3.153132775390177,2025-12-26 15:30:00,2.248360099525004,1.8004976249717197,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,8.068951969354687,-2.2001767999214272,1.3587820949784168,12.84593979256261,2565.8657388,3.3990106112580443,1.9843026206327607,0.2840239749422598,1.0,0.62,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26,True,False,2025-06-25,2025-12-26,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26
HYBRID_D0_RISK_FILTER|2025-12-19|R1|062040,2025-12-19,2025-12-22,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,062040,산일전기,산일전기 (062040),KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","유입, 몰드, 주상, 건식 변압기 등",bull,COLOR_EDGE,0.7930162140129842,2025-12-19 15:00:00,133500.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-23 09:00:00,4.719101123595504,-4.119850187265916,0.3745318352059934,2025-12-29 15:30:00,2.0224719101123556,2.0224719101123556,2.0000000000000018,2.0224719101123556,2.0224719101123556,TP3_SL3_FB1200,LUNCH_1200,0.0,1.9475655430711611,0.0734753857457803,3.260045489006824,250.35789,0.4892947840134776,-6.496235335317813,0.0350502253042734,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29,True,False,2025-06-26,2025-12-29,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29
HYBRID_D0_RISK_FILTER|2025-12-19|R2|011790,2025-12-19,2025-12-22,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,011790,SKC,SKC (011790),KOSPI,기타 화학제품 제조업,"기초화학원료(PO, PG), 전지용 동박 등을 제조ㆍ판매하는 사업",bull,COLOR_EDGE,0.7783775801641878,2025-12-19 15:00:00,97938.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:14:00,4.605975208805568,-0.2879372664338686,1.8225816332781972,2025-12-29 15:30:00,4.030100675937831,3.3582470542588228,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-1.1397999534775494,1.6161493572822705,0.561333665090813,5.598754206642842,186.1775825,0.9819172407981313,-5.350939833698454,0.0706457538778169,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29,True,False,2025-06-26,2025-12-29,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29
HYBRID_D0_RISK_FILTER|2025-12-19|R3|012510,2025-12-19,2025-12-22,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,012510,더존비즈온,더존비즈온 (012510),KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",응용 소프트웨어 개발 및 공급업,bull,COLOR_EDGE,0.7694411190163495,2025-12-19 15:00:00,83800.0,GREEN,🟢,5,+2 먼저 / D1 종가 양호 / 점심 양호,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,PROFIT_FIRST,2025-12-22 10:56:00,PROFIT_FIRST,2025-12-23 09:13:00,NO_FIRST_TOUCH,,2.7446300715990413,-2.2673031026252954,1.193317422434359,2025-12-29 15:30:00,0.11933174224343368,0.7159904534606243,0.7159904534606243,0.7159904534606243,0.7159904534606243,TP3_SL3_FB1200,LUNCH_1200,-2.6682134570765625,0.0,1.5081206496519783,5.042016806722693,126.234262,0.8836564432948738,-7.710922890771088,0.0746246605082188,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29,True,False,2025-06-26,2025-12-29,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29
V2|2025-12-19|R1|319400,2025-12-19,2025-12-22,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,319400,현대무벡스,현대무벡스 (319400),KOSDAQ,일반 목적용 기계 제조업,"물류자동화, IT서비스",rebound,BASE_V2,81.7835,2025-12-19 15:00:00,13660.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,52.26939970717424,-0.8052708638360162,48.975109809663245,2025-12-29 15:30:00,18.081991215226935,15.446559297218165,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,0.0,1.6176470588235237,2.677279305354552,8.569242540168332,3369.589992,1.9026269618997391,29.23457024754121,0.1441167422656471,1.0,0.58,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29,True,False,2025-06-26,2025-12-29,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29
V2|2025-12-19|R2|464490,2025-12-19,2025-12-22,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,464490,쿼드메디슨,쿼드메디슨 (464490),KOSDAQ,기초 의약물질 제조업,마이크로니들 의약품,rebound,BASE_V2,79.7293,2025-12-19 15:00:00,19550.0,RED,🔴,-2,+3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:02:00,6.13810741687979,-22.864450127877237,-22.608695652173918,2025-12-29 15:30:00,-5.166240409207157,-1.7391304347826098,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-8.525345622119819,1.382488479262678,3.1818181818181746,16.41025641025642,642.526238,,,0.1088461538461538,1.0,0.58,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29,True,False,2025-12-12,2025-12-29,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29
