period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status,as_of_date,window_trading_days,partial_window
rolling,ROLLING_10TD,2025-09-09,2025-09-22,V3_B_WINRATE_ORIENTED,30,30,30,10,0.5933996858011404,1.0395014076181304,3.333629771261082,60.0,6.822532808348795,-4.758477137923871,70.0,73.33333333333333,76.66666666666667,80.0,70.0,93.33333333333333,90.0,46.666666666666664,53.333333333333336,63.33333333333333,20.0,16.666666666666664,LOW_SAMPLE,2025-09-22,10,False
rolling,ROLLING_20TD,2025-08-26,2025-09-22,V3_B_WINRATE_ORIENTED,60,60,60,20,0.8134440373880939,3.3389004151458916,1.4359238291302145,61.66666666666667,7.804280276366415,-3.7113828364338306,60.0,63.33333333333333,68.33333333333333,68.33333333333333,65.0,86.66666666666667,83.33333333333334,48.333333333333336,46.666666666666664,63.33333333333333,23.333333333333332,13.333333333333334,OK,2025-09-22,20,False
rolling,ROLLING_60TD,2025-06-30,2025-09-22,V3_B_WINRATE_ORIENTED,180,180,180,60,0.35765931216198327,1.612338642326791,0.9642689725440912,58.88888888888889,5.9035679897805515,-3.520675683602651,61.111111111111114,58.88888888888889,60.55555555555555,62.22222222222222,60.55555555555555,86.11111111111111,81.11111111111111,55.00000000000001,50.0,63.33333333333333,25.0,11.11111111111111,OK,2025-09-22,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-22,V3_B_WINRATE_ORIENTED,357,357,357,119,0.41309645345138435,1.5970674968240444,0.6485084306095956,54.90196078431373,7.526818472736701,-4.533949596859141,65.26610644257703,59.38375350140056,60.50420168067227,59.943977591036415,59.38375350140056,86.5546218487395,79.83193277310924,59.103641456582636,49.01960784313725,59.38375350140056,23.52941176470588,16.80672268907563,OK,2025-09-22,120,True
rolling,ROLLING_5TD,2025-09-17,2025-09-23,V3_B_WINRATE_ORIENTED,15,15,15,5,-0.34564653106409426,-0.14296152950694188,-1.1778563015312105,40.0,5.148805095189879,-3.7166839829919502,66.66666666666666,80.0,66.66666666666666,66.66666666666666,60.0,86.66666666666667,80.0,53.333333333333336,60.0,73.33333333333333,20.0,6.666666666666667,VERY_LOW_SAMPLE,2025-09-23,5,False
rolling,ROLLING_10TD,2025-09-10,2025-09-23,V3_B_WINRATE_ORIENTED,30,30,30,10,-0.020209307978403708,-0.2710043958107415,0.30740046309679636,50.0,5.977500464524192,-4.86959513413123,70.0,76.66666666666667,70.0,73.33333333333333,63.33333333333333,93.33333333333333,86.66666666666667,50.0,53.333333333333336,66.66666666666666,16.666666666666664,16.666666666666664,LOW_SAMPLE,2025-09-23,10,False
rolling,ROLLING_20TD,2025-08-27,2025-09-23,V3_B_WINRATE_ORIENTED,60,60,60,20,0.8521002124858275,3.402545030305856,1.4359238291302145,61.66666666666667,7.959569826216126,-3.6089634714316716,60.0,66.66666666666666,70.0,70.0,66.66666666666666,88.33333333333333,83.33333333333334,48.333333333333336,45.0,63.33333333333333,21.666666666666668,15.0,OK,2025-09-23,20,False
rolling,ROLLING_60TD,2025-07-01,2025-09-23,V3_B_WINRATE_ORIENTED,180,180,180,60,0.3810895099205408,1.604149014070522,0.8620254847746978,58.333333333333336,5.9082496134016615,-3.4948764355062747,60.55555555555555,59.44444444444444,60.0,61.66666666666667,60.55555555555555,86.11111111111111,81.11111111111111,55.55555555555556,48.888888888888886,62.77777777777778,25.0,11.666666666666666,OK,2025-09-23,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-23,V3_B_WINRATE_ORIENTED,360,360,360,120,0.4188137227118628,1.5689426251088674,0.5475108902713632,54.44444444444444,7.505855229905044,-4.5201367352528665,65.27777777777779,59.72222222222222,60.27777777777777,59.72222222222222,59.166666666666664,86.66666666666667,79.72222222222223,59.44444444444444,48.888888888888886,59.44444444444444,23.333333333333332,16.944444444444446,OK,2025-09-23,120,False
rolling,ROLLING_5TD,2025-09-18,2025-09-24,V3_B_WINRATE_ORIENTED,15,15,15,5,0.2620757682935252,-0.5875118750438239,-1.1778563015312105,40.0,5.07179669792414,-3.363975320093478,66.66666666666666,73.33333333333333,60.0,66.66666666666666,60.0,93.33333333333333,80.0,66.66666666666666,53.333333333333336,66.66666666666666,20.0,13.333333333333334,VERY_LOW_SAMPLE,2025-09-24,5,False
rolling,ROLLING_10TD,2025-09-11,2025-09-24,V3_B_WINRATE_ORIENTED,30,30,30,10,-0.027564545536886285,-0.4421727074093857,0.30740046309679636,50.0,5.94555830685665,-5.0350304283105185,73.33333333333333,73.33333333333333,63.33333333333333,70.0,60.0,93.33333333333333,83.33333333333334,56.666666666666664,56.666666666666664,63.33333333333333,20.0,16.666666666666664,LOW_SAMPLE,2025-09-24,10,False
rolling,ROLLING_20TD,2025-08-28,2025-09-24,V3_B_WINRATE_ORIENTED,60,60,60,20,0.9031595246311034,3.441930720301923,1.5809931976179192,63.33333333333333,8.1831128796263,-3.609844197532896,61.66666666666667,66.66666666666666,70.0,71.66666666666667,68.33333333333333,91.66666666666666,85.0,50.0,45.0,63.33333333333333,20.0,16.666666666666664,OK,2025-09-24,20,False
rolling,ROLLING_60TD,2025-07-02,2025-09-24,V3_B_WINRATE_ORIENTED,180,180,180,60,0.4067878480682934,1.6492515012791702,0.9642689725440912,58.333333333333336,5.94772713831898,-3.4844022691441427,61.111111111111114,58.88888888888889,59.44444444444444,62.22222222222222,61.111111111111114,86.66666666666667,81.11111111111111,56.111111111111114,49.44444444444444,62.77777777777778,25.0,11.666666666666666,OK,2025-09-24,60,False
rolling,ROLLING_120TD,2025-04-02,2025-09-24,V3_B_WINRATE_ORIENTED,360,360,360,120,0.4511528226664669,1.632135181271646,0.6852650456297127,55.00000000000001,7.527862854937669,-4.474917247877806,65.55555555555556,59.72222222222222,60.27777777777777,60.27777777777777,59.72222222222222,86.94444444444444,80.0,59.44444444444444,49.166666666666664,59.72222222222222,23.055555555555557,16.944444444444446,OK,2025-09-24,120,False
rolling,ROLLING_5TD,2025-09-19,2025-09-25,V3_B_WINRATE_ORIENTED,15,15,15,5,0.03569194762513381,-1.1240918687799166,-1.1778563015312105,40.0,4.496934942006726,-3.848166561511798,60.0,53.333333333333336,46.666666666666664,60.0,53.333333333333336,93.33333333333333,80.0,86.66666666666667,46.666666666666664,53.333333333333336,33.33333333333333,13.333333333333334,VERY_LOW_SAMPLE,2025-09-25,5,False
rolling,ROLLING_10TD,2025-09-12,2025-09-25,V3_B_WINRATE_ORIENTED,30,30,30,10,-0.2003063331494595,-0.3852071127162837,0.30740046309679636,50.0,5.72798616748895,-4.951026212627094,70.0,63.33333333333333,56.666666666666664,66.66666666666666,60.0,93.33333333333333,86.66666666666667,63.33333333333333,53.333333333333336,60.0,23.333333333333332,16.666666666666664,LOW_SAMPLE,2025-09-25,10,False
rolling,ROLLING_20TD,2025-08-29,2025-09-25,V3_B_WINRATE_ORIENTED,60,60,60,20,0.884754860924576,3.5186477024937846,2.0168826731371547,65.0,8.271736660896686,-3.578174958982561,63.33333333333333,65.0,68.33333333333333,73.33333333333333,70.0,93.33333333333333,86.66666666666667,51.66666666666667,46.666666666666664,63.33333333333333,20.0,16.666666666666664,OK,2025-09-25,20,False
rolling,ROLLING_60TD,2025-07-03,2025-09-25,V3_B_WINRATE_ORIENTED,180,180,180,60,0.44507628304044294,1.7482391807611792,1.0014485312227372,58.88888888888889,5.920643353482541,-3.304848654890953,60.55555555555555,58.88888888888889,59.44444444444444,62.77777777777778,61.66666666666667,87.22222222222223,81.66666666666667,56.111111111111114,49.44444444444444,62.77777777777778,25.555555555555554,11.11111111111111,OK,2025-09-25,60,False
rolling,ROLLING_120TD,2025-04-03,2025-09-25,V3_B_WINRATE_ORIENTED,360,360,360,120,0.46118291531892475,1.7865592383351263,0.76372471642846,55.55555555555556,7.539520098573828,-4.350364066326953,65.27777777777779,59.72222222222222,60.27777777777777,60.83333333333333,60.27777777777777,87.22222222222223,80.27777777777779,59.44444444444444,49.44444444444444,60.0,23.333333333333332,16.38888888888889,OK,2025-09-25,120,False
rolling,ROLLING_5TD,2025-09-22,2025-09-26,V3_B_WINRATE_ORIENTED,15,15,15,5,-0.28770457632982577,1.5682138874506586,0.9592326139088669,53.333333333333336,5.740218683611371,-3.216528887874358,53.333333333333336,46.666666666666664,46.666666666666664,60.0,66.66666666666666,93.33333333333333,80.0,80.0,40.0,53.333333333333336,33.33333333333333,13.333333333333334,VERY_LOW_SAMPLE,2025-09-26,5,False
rolling,ROLLING_10TD,2025-09-15,2025-09-26,V3_B_WINRATE_ORIENTED,30,30,30,10,-0.2706166952809696,1.2142337865018604,1.1824627983621272,56.666666666666664,6.19408572780742,-3.968949458068955,66.66666666666666,63.33333333333333,60.0,70.0,66.66666666666666,93.33333333333333,86.66666666666667,60.0,53.333333333333336,63.33333333333333,23.333333333333332,13.333333333333334,LOW_SAMPLE,2025-09-26,10,False
rolling,ROLLING_20TD,2025-09-01,2025-09-26,V3_B_WINRATE_ORIENTED,60,60,60,20,1.0007809020531013,4.03690974541289,3.0444606859681977,66.66666666666666,8.718389812234086,-3.495246601823071,63.33333333333333,66.66666666666666,70.0,75.0,71.66666666666667,95.0,88.33333333333333,50.0,48.333333333333336,66.66666666666666,18.333333333333332,15.0,OK,2025-09-26,20,False
rolling,ROLLING_60TD,2025-07-04,2025-09-26,V3_B_WINRATE_ORIENTED,180,180,180,60,0.5113563691685985,1.9312522743342104,1.1048543520013498,59.44444444444444,6.076986776256149,-3.21729011403908,60.55555555555555,60.0,61.111111111111114,63.33333333333333,62.22222222222222,87.22222222222223,82.22222222222221,55.00000000000001,50.0,63.888888888888886,25.0,10.555555555555555,OK,2025-09-26,60,False
rolling,ROLLING_120TD,2025-04-04,2025-09-26,V3_B_WINRATE_ORIENTED,360,360,360,120,0.5378557393455822,1.8254247794188876,0.9642689725440912,56.111111111111114,7.493095982533196,-4.221737311056183,65.0,60.27777777777777,60.83333333333333,61.38888888888889,60.83333333333333,87.22222222222223,80.55555555555556,58.88888888888889,50.0,60.83333333333333,23.333333333333332,15.555555555555555,OK,2025-09-26,120,False
rolling,ROLLING_5TD,2025-09-23,2025-09-29,V3_B_WINRATE_ORIENTED,15,15,15,5,0.12984959205350663,5.126696028172446,1.7268445839874413,66.66666666666666,8.722276402979258,-2.4286375609887547,53.333333333333336,60.0,53.333333333333336,73.33333333333333,73.33333333333333,100.0,86.66666666666667,66.66666666666666,40.0,66.66666666666666,20.0,13.333333333333334,VERY_LOW_SAMPLE,2025-09-29,5,False
rolling,ROLLING_10TD,2025-09-16,2025-09-29,V3_B_WINRATE_ORIENTED,30,30,30,10,-0.35712782954910455,2.7366529367197803,1.457649796238203,60.0,7.225569867841423,-3.5355782831459543,60.0,66.66666666666666,63.33333333333333,73.33333333333333,70.0,93.33333333333333,86.66666666666667,56.666666666666664,50.0,66.66666666666666,23.333333333333332,10.0,LOW_SAMPLE,2025-09-29,10,False
rolling,ROLLING_20TD,2025-09-02,2025-09-29,V3_B_WINRATE_ORIENTED,60,60,60,20,0.9599135022252577,4.71219484910431,3.8302064373109235,68.33333333333333,9.350947626738174,-3.5069696489851476,61.66666666666667,68.33333333333333,70.0,76.66666666666667,73.33333333333333,95.0,90.0,48.333333333333336,46.666666666666664,66.66666666666666,18.333333333333332,15.0,OK,2025-09-29,20,False
rolling,ROLLING_60TD,2025-07-07,2025-09-29,V3_B_WINRATE_ORIENTED,180,180,180,60,0.5170235360868816,2.130461965364093,1.1411578849549242,60.0,6.266513544566606,-3.191675453088212,60.0,60.55555555555555,61.66666666666667,63.888888888888886,62.77777777777778,87.77777777777777,82.77777777777777,53.888888888888886,50.0,65.0,24.444444444444443,10.0,OK,2025-09-29,60,False
rolling,ROLLING_120TD,2025-04-07,2025-09-29,V3_B_WINRATE_ORIENTED,360,360,360,120,0.5930558981029878,1.8219949026972795,1.0014485312227372,56.388888888888886,7.475512273806723,-4.149030790534089,65.0,60.83333333333333,61.111111111111114,61.66666666666667,61.111111111111114,87.5,80.83333333333333,58.05555555555556,50.27777777777778,61.66666666666667,22.77777777777778,15.277777777777779,OK,2025-09-29,120,False
rolling,ROLLING_5TD,2025-09-24,2025-09-30,V3_B_WINRATE_ORIENTED,15,15,15,5,0.5668349260383622,8.010559801115837,7.592592592592595,86.66666666666667,11.556651795197462,-1.6749413460535936,60.0,60.0,66.66666666666666,86.66666666666667,86.66666666666667,100.0,93.33333333333333,46.666666666666664,53.333333333333336,73.33333333333333,20.0,6.666666666666667,VERY_LOW_SAMPLE,2025-09-30,5,False
rolling,ROLLING_10TD,2025-09-17,2025-09-30,V3_B_WINRATE_ORIENTED,30,30,30,10,0.11059419748713388,3.9337991358044477,2.667846040538535,63.33333333333333,8.352728445193671,-2.695812664522771,63.33333333333333,70.0,66.66666666666666,76.66666666666667,73.33333333333333,93.33333333333333,86.66666666666667,50.0,56.666666666666664,73.33333333333333,20.0,6.666666666666667,LOW_SAMPLE,2025-09-30,10,False
rolling,ROLLING_20TD,2025-09-03,2025-09-30,V3_B_WINRATE_ORIENTED,60,60,60,20,0.912612403131862,4.786200133761023,4.385649602078523,68.33333333333333,9.47680715039278,-3.379318596347199,63.33333333333333,68.33333333333333,71.66666666666667,78.33333333333333,75.0,95.0,90.0,46.666666666666664,50.0,68.33333333333333,18.333333333333332,13.333333333333334,OK,2025-09-30,20,False
rolling,ROLLING_60TD,2025-07-08,2025-09-30,V3_B_WINRATE_ORIENTED,180,180,180,60,0.5391075285423141,2.303061291443937,1.1824627983621272,60.0,6.496414086627068,-3.170498932381319,60.55555555555555,61.111111111111114,62.22222222222222,63.888888888888886,63.33333333333333,87.77777777777777,83.33333333333334,53.333333333333336,50.55555555555556,65.55555555555556,23.88888888888889,10.0,OK,2025-09-30,60,False
rolling,ROLLING_120TD,2025-04-08,2025-09-30,V3_B_WINRATE_ORIENTED,360,360,360,120,0.5922936716953257,1.79717964267483,1.0499712210833123,56.666666666666664,7.450742193653744,-4.102236637409862,65.0,60.83333333333333,61.111111111111114,61.66666666666667,61.38888888888889,87.5,80.83333333333333,57.77777777777777,50.27777777777778,61.66666666666667,22.77777777777778,15.277777777777779,OK,2025-09-30,120,False
rolling,ROLLING_5TD,2025-09-25,2025-10-01,V3_B_WINRATE_ORIENTED,15,15,15,5,0.6483519709878378,11.384409208233441,10.59371362048893,93.33333333333333,14.003154690549175,-0.860155462601256,66.66666666666666,73.33333333333333,80.0,93.33333333333333,93.33333333333333,100.0,100.0,33.33333333333333,60.0,80.0,13.333333333333334,6.666666666666667,VERY_LOW_SAMPLE,2025-10-01,5,False
rolling,ROLLING_10TD,2025-09-18,2025-10-01,V3_B_WINRATE_ORIENTED,30,30,30,10,0.45521386964068156,5.398448666594807,3.997406204685161,66.66666666666666,9.537475694236656,-2.112065391347366,66.66666666666666,73.33333333333333,70.0,80.0,76.66666666666667,96.66666666666667,90.0,50.0,56.666666666666664,73.33333333333333,16.666666666666664,10.0,LOW_SAMPLE,2025-10-01,10,False
rolling,ROLLING_20TD,2025-09-04,2025-10-01,V3_B_WINRATE_ORIENTED,60,60,60,20,0.8439964160433063,4.835381800789148,4.898366649828012,70.0,9.422225637477565,-3.282056840542661,65.0,71.66666666666667,71.66666666666667,80.0,76.66666666666667,95.0,90.0,46.666666666666664,51.66666666666667,68.33333333333333,18.333333333333332,13.333333333333334,OK,2025-10-01,20,False
rolling,ROLLING_60TD,2025-07-09,2025-10-01,V3_B_WINRATE_ORIENTED,180,180,180,60,0.5429582608876004,2.549517735890988,1.1824627983621272,60.0,6.725561315251376,-3.1461071528668008,61.111111111111114,61.66666666666667,62.22222222222222,64.44444444444444,63.33333333333333,87.77777777777777,83.33333333333334,53.888888888888886,50.55555555555556,65.0,23.88888888888889,10.555555555555555,OK,2025-10-01,60,False
rolling,ROLLING_120TD,2025-04-09,2025-10-01,V3_B_WINRATE_ORIENTED,360,360,360,120,0.5978751945235045,1.8256758854139263,1.0851071166143034,56.94444444444444,7.417759297903826,-4.049812950058278,65.0,60.83333333333333,61.38888888888889,61.94444444444444,61.38888888888889,87.5,80.83333333333333,57.49999999999999,50.55555555555556,61.94444444444444,22.77777777777778,15.0,OK,2025-10-01,120,False
rolling,ROLLING_5TD,2025-09-26,2025-10-02,V3_B_WINRATE_ORIENTED,15,15,15,5,2.28929422909062,13.623699440738937,11.32075471698113,100.0,16.197846764560698,-0.15408045886148747,80.0,93.33333333333333,100.0,100.0,100.0,100.0,100.0,13.333333333333334,73.33333333333333,93.33333333333333,0.0,6.666666666666667,VERY_LOW_SAMPLE,2025-10-02,5,False
rolling,ROLLING_10TD,2025-09-19,2025-10-02,V3_B_WINRATE_ORIENTED,30,30,30,10,1.162493088357877,6.24980378597951,3.997406204685161,70.0,10.347390853283711,-2.001123510186643,70.0,73.33333333333333,73.33333333333333,80.0,76.66666666666667,96.66666666666667,90.0,50.0,60.0,73.33333333333333,16.666666666666664,10.0,LOW_SAMPLE,2025-10-02,10,False
rolling,ROLLING_20TD,2025-09-05,2025-10-02,V3_B_WINRATE_ORIENTED,60,60,60,20,0.9604141068634966,4.76850928014926,4.913458141999294,71.66666666666667,9.344167927308348,-3.1865299576417105,68.33333333333333,75.0,73.33333333333333,81.66666666666667,78.33333333333333,96.66666666666667,91.66666666666666,45.0,55.00000000000001,70.0,16.666666666666664,13.333333333333334,OK,2025-10-02,20,False
rolling,ROLLING_60TD,2025-07-10,2025-10-02,V3_B_WINRATE_ORIENTED,180,180,180,60,0.639288604788734,2.711449250728296,1.1824627983621272,60.0,6.901409582865646,-3.1048764730081126,61.66666666666667,62.22222222222222,63.33333333333333,65.55555555555556,63.33333333333333,87.77777777777777,83.33333333333334,52.77777777777778,51.11111111111111,65.0,23.88888888888889,10.555555555555555,OK,2025-10-02,60,False
rolling,ROLLING_120TD,2025-04-10,2025-10-02,V3_B_WINRATE_ORIENTED,360,360,360,120,0.531011488054056,1.8007821884288882,1.0851071166143034,56.94444444444444,7.331873881782519,-4.064774850722676,65.0,60.83333333333333,61.38888888888889,61.94444444444444,61.38888888888889,87.5,80.83333333333333,57.49999999999999,50.55555555555556,61.94444444444444,22.77777777777778,15.0,OK,2025-10-02,120,False
rolling,ROLLING_5TD,2025-09-29,2025-10-10,V3_B_WINRATE_ORIENTED,15,15,15,5,2.668383885269798,12.99707128764342,10.59371362048893,100.0,15.96930961439938,-0.4570353343872554,80.0,100.0,93.33333333333333,100.0,100.0,100.0,100.0,13.333333333333334,73.33333333333333,86.66666666666667,6.666666666666667,6.666666666666667,VERY_LOW_SAMPLE,2025-10-10,5,False
rolling,ROLLING_10TD,2025-09-22,2025-10-10,V3_B_WINRATE_ORIENTED,30,30,30,10,1.190339654469986,7.28264258754704,5.96327143023998,76.66666666666667,10.854764149005376,-1.8367821111308065,66.66666666666666,73.33333333333333,70.0,80.0,83.33333333333334,96.66666666666667,90.0,46.666666666666664,56.666666666666664,70.0,20.0,10.0,LOW_SAMPLE,2025-10-10,10,False
rolling,ROLLING_20TD,2025-09-08,2025-10-10,V3_B_WINRATE_ORIENTED,60,60,60,20,0.911534694340476,4.6852530122486,4.913458141999294,71.66666666666667,9.245236047165585,-3.24852694429038,70.0,75.0,73.33333333333333,83.33333333333334,78.33333333333333,96.66666666666667,91.66666666666666,45.0,56.666666666666664,68.33333333333333,18.333333333333332,13.333333333333334,OK,2025-10-10,20,False
rolling,ROLLING_60TD,2025-07-11,2025-10-10,V3_B_WINRATE_ORIENTED,180,180,180,60,0.6910906363265275,2.7629197795996987,1.2527888011036548,60.55555555555555,6.986774276260409,-3.0977696044382066,62.22222222222222,63.33333333333333,62.77777777777778,65.55555555555556,63.33333333333333,87.77777777777777,83.33333333333334,52.77777777777778,51.66666666666667,65.0,23.88888888888889,10.555555555555555,OK,2025-10-10,60,False
rolling,ROLLING_120TD,2025-04-11,2025-10-10,V3_B_WINRATE_ORIENTED,360,360,360,120,0.5628341694220457,1.9326885699071217,1.1412962340909938,57.77777777777777,7.365783862437727,-3.9970964053213947,65.27777777777779,61.38888888888889,61.38888888888889,62.5,61.94444444444444,87.77777777777777,81.38888888888889,57.22222222222222,50.83333333333333,62.22222222222222,22.5,15.0,OK,2025-10-10,120,False
