signal_date,stock_code,stock_name,entry_price,entry_time_basis,d0_date,trading_day_age,evaluation_source_model_key,evaluation_source_model_label,in_eod_active_top3,eod_rank,in_eod_mechanical_top1,eod_mechanical_rank,in_eod_human_proxy_a,human_proxy_rank,in_v2_hybrid_top3,v2_hybrid_rank,in_daily3_pool_top3,daily3_rank,in_p0_trading_value_top3,p0_rank,in_legacy_classic_webhook_top3,legacy_rank,in_v2_record_top3,v2_record_rank,in_bellguard_pricecap_top3,bellguard_pricecap_rank,in_bellguard_d0_strict_top3,bellguard_d0_strict_rank,candidate_pool_source_count,data_quality_flag,d1_date,d1_high_ret_pct,d1_low_ret_pct,d1_close_ret_pct,d2_date,d2_high_ret_pct,d2_low_ret_pct,d2_close_ret_pct,d3_date,d3_high_ret_pct,d3_low_ret_pct,d3_close_ret_pct,d4_date,d4_high_ret_pct,d4_low_ret_pct,d4_close_ret_pct,d5_date,d5_high_ret_pct,d5_low_ret_pct,d5_close_ret_pct,complete_d1,complete_d5,mfe_d1_d5_pct,mae_d1_d5_pct,plus10_touch_d1,plus13_touch_d1,plus20_touch_d1,plus30_touch_d1,plus50_touch_d1,minus10_touch_d1,minus20_touch_d1,minus30_touch_d1,minus50_touch_d1,plus13_before_minus2_d1,minus2_before_plus13_d1,same_day_ambiguous_d1,plus10_touch_d5,plus13_touch_d5,plus20_touch_d5,plus30_touch_d5,plus50_touch_d5,minus10_touch_d5,minus20_touch_d5,minus30_touch_d5,minus50_touch_d5,plus13_before_minus2_d5,minus2_before_plus13_d5,same_day_ambiguous_d5,ret_d1_close_pct,ret_d5_close_pct,signal_vs_d0_close_pct,signal_vs_d0_high_pct,signal_volume_retention_vs_d0,signal_day_pct_change_1500,rsi14_signal_1500,signal_risk_count,d0_trading_value_proxy_eok,signal_trading_value_to_1500_proxy_eok,eod_signal_balanced_score,source_score,threshold_pct,traffic_rule,traffic_light,traffic_light_label_ko,pending_reason,outcome_confirmed,human_proxy_score,candidate_weak_flag_count,candidate_weak,recent20_risk_state,no_trade_bad_day,source_score_v2,traffic_score,traffic_light_v2,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,price_scale_anomaly_flag,period_year,period_month,period_week,period_week_start,period_week_end
2025-10-21,005930,삼성전자,97700.0,15:00,2025-10-20,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,True,1.0,False,,True,1.0,True,1.0,False,,False,,False,,False,,5,OK,2025-10-22,0.9211873080859689,-2.2517911975434957,0.9211873080859689,2025-10-23,0.8188331627430934,-1.4329580348004134,-1.22824974411464,2025-10-24,1.3306038894575156,0.0,1.1258955987717423,2025-10-27,4.401228249744116,2.9682702149437024,4.401228249744116,2025-10-28,3.377686796315249,1.4329580348004134,1.84237461617196,True,True,4.401228249744116,-2.2517911975434957,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,False,False,False,True,False,0.9211873080859689,1.84237461617196,-0.4077471967380175,-0.6103763987792443,120.38380748431076,-0.4077471967380175,50.0,0.0,17255.550636,20688.187986,72.96289355322338,72.96289355322338,1.3,D1_1500_PLUS_1P3,ORANGE,불안정 회복,,True,96.0,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,014940,오리엔탈정공,11300.0,15:00,2025-10-21,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,2.0,False,,False,,1,OK,2025-10-22,3.0973451327433565,-3.9823008849557473,1.1504424778761013,2025-10-23,5.575221238938055,-3.1858407079646045,-2.743362831858409,2025-10-24,-0.9734513274336276,-6.2831858407079615,-1.7699115044247815,2025-10-27,14.15929203539823,0.707964601769917,5.044247787610612,2025-10-28,5.9292035398230025,-1.6814159292035447,-0.3539823008849585,True,True,14.15929203539823,-6.2831858407079615,True,True,True,True,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,1.1504424778761013,-0.3539823008849585,,,,,,,,,,,,,,,,,,,,,,85.9277,3.0,RED,13.636363636363647,0.5928853754940677,1.826086956521733,15.940594059405932,1867.38288,5.6549213551603765,15.450255998393736,0.4190923570617931,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,021240,코웨이,93900.0,15:00,2025-10-21,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,False,,1,OK,2025-10-22,0.6389776357827559,-1.7039403620873306,0.21299254526092604,2025-10-23,1.0649627263045858,-1.7039403620873306,-1.7039403620873306,2025-10-24,-0.10649627263046302,-2.0234291799786974,-1.2779552715655007,2025-10-27,-0.6389776357827448,-2.4494142705005273,-1.1714589989350377,2025-10-28,-1.4909478168264156,-2.5559105431309903,-1.9169329073482455,True,True,1.0649627263045858,-2.5559105431309903,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,0.21299254526092604,-1.9169329073482455,,,,,,,,,,,,,,,,,,,,,,0.7839746883962249,-2.0,ORANGE,-0.5319148936170248,0.2127659574468143,0.7430997876857859,1.933404940923733,237.63399,1.284340077992205,-5.003810007620013,0.0682480230183886,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,034020,두산에너빌리티,79900.0,15:00,2025-10-15,4.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,2,OK,2025-10-22,-1.0012515644555742,-3.504380475594493,-1.126408010012514,2025-10-23,-2.6282853566958697,-5.50688360450563,-4.505632040050067,2025-10-24,1.3767209011264159,-3.1289111389236512,1.251564455569465,2025-10-27,3.629536921151444,1.251564455569465,2.50312891113893,2025-10-28,8.26032540675845,3.0037546933667114,8.1351689612015,True,True,8.26032540675845,-5.50688360450563,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,-1.126408010012514,8.1351689612015,-3.618817852834744,-3.8507821901323736,54.99017430600929,-0.498132004981322,40.0,0.0,9890.347195,5241.901822,79.23902821316614,79.23902821316614,1.3,D1_1500_PLUS_1P3,RED,약세,,True,66.6667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,035720,카카오,62300.0,15:00,2025-10-21,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-10-22,0.9630818619582593,-3.6918138041733495,-2.2471910112359605,2025-10-23,-3.21027287319422,-5.296950240770471,-5.296950240770471,2025-10-24,-4.17335473515249,-5.296950240770471,-4.97592295345104,2025-10-27,-1.2841091492776902,-4.97592295345104,-2.2471910112359605,2025-10-28,3.21027287319422,-1.60513643659711,2.2471910112359605,True,True,3.21027287319422,-5.296950240770471,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,True,False,-2.2471910112359605,2.2471910112359605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,054540,삼영엠텍,18090.0,d0_close_or_strategy_price,2025-10-21,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,2.0,False,,False,,False,,1,OK,2025-10-22,18.297401879491424,-3.7589828634604805,10.558319513543402,2025-10-23,26.036484245439475,8.347153123272522,11.66390270867883,2025-10-24,13.322277501381974,8.678828081813151,9.784411276948601,2025-10-27,22.443338861249316,8.789386401326693,11.111111111111116,2025-10-28,11.387506909894963,3.206191265892766,3.9248203427307837,True,True,26.036484245439475,-3.7589828634604805,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,10.558319513543402,3.9248203427307837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,056080,유진로봇,13760.0,15:00,2025-10-20,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,3.0,1,OK,2025-10-22,0.29069767441860517,-5.523255813953487,-1.744186046511631,2025-10-23,3.052325581395343,-5.159883720930236,-4.723837209302328,2025-10-24,0.5813953488372103,-5.014534883720934,-3.0523255813953543,2025-10-27,-1.744186046511631,-5.523255813953487,-5.159883720930236,2025-10-28,-3.3430232558139483,-7.921511627906974,-7.340116279069764,True,True,3.052325581395343,-7.921511627906974,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True,False,True,True,True,True,False,True,False,-1.744186046511631,-7.340116279069764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,075580,세진중공업,23750.0,15:00,2025-10-21,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,1.0,True,2.0,False,,2,OK,2025-10-22,2.947368421052632,-6.105263157894736,1.0526315789473717,2025-10-23,1.3684210526315743,-5.263157894736848,-5.263157894736848,2025-10-24,-1.684210526315788,-7.9999999999999964,-4.6315789473684195,2025-10-27,6.736842105263152,-2.7368421052631597,1.0526315789473717,2025-10-28,2.947368421052632,-5.263157894736848,-3.157894736842104,True,True,6.736842105263152,-7.9999999999999964,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,1.0526315789473717,-3.157894736842104,,,,,,,,,,,,,,,,,,,,,,88.4398,-3.0,RED,15.533980582524263,1.4563106796116498,3.3613445378151363,18.84057971014492,2922.132108,6.294084418895928,11.26954814278034,0.4667412173818451,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,090710,휴림로봇,6340.0,15:00,2025-10-21,0.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,2.0,True,1.0,False,,False,,False,,2,OK,2025-10-22,0.7886435331230235,-12.46056782334385,-5.520504731861198,2025-10-23,3.785488958990535,-9.305993690851732,-5.3627760252365935,2025-10-24,-2.681388012618302,-8.359621451104104,-4.100946372239744,2025-10-27,-2.8391167192429068,-7.2555205047318605,-5.047318611987384,2025-10-28,-1.4195583596214534,-8.517350157728709,-5.835962145110408,True,True,3.785488958990535,-12.46056782334385,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True,False,True,True,True,True,False,True,False,-5.520504731861198,-5.835962145110408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,097230,HJ중공업,27900.0,d0_close_or_strategy_price,2025-10-21,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,3.0,False,,False,,False,,1,OK,2025-10-22,2.6881720430107503,-6.093189964157708,-1.2544802867383464,2025-10-23,5.7347670250896154,-4.659498207885305,1.6129032258064502,2025-10-24,2.6881720430107503,-1.971326164874554,1.4336917562723928,2025-10-27,18.45878136200716,3.942652329749108,13.082437275985658,2025-10-28,14.157706093189958,2.6881720430107503,7.168458781362008,True,True,18.45878136200716,-6.093189964157708,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-1.2544802867383464,7.168458781362008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,125490,한라캐스트,12580.0,15:00,2025-10-20,1.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,1,OK,2025-10-22,8.66454689984102,-3.6565977742448297,0.6359300476947549,2025-10-23,12.798092209856925,-1.8282988871224148,6.120826709061999,2025-10-24,10.333863275039757,4.610492845786962,4.769475357710662,2025-10-27,8.108108108108114,0.9538950715421324,1.6693163751987372,2025-10-28,9.697933227345,0.6359300476947549,1.19236883942766,True,True,12.798092209856925,-3.6565977742448297,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,0.6359300476947549,1.19236883942766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,381620,제닉스로보틱스,16750.0,15:00,2025-10-21,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,3.0,False,,True,2.0,2,OK,2025-10-22,18.98507462686567,-2.328358208955228,7.1044776119403075,2025-10-23,9.91044776119403,5.1343283582089505,8.238805970149254,2025-10-24,18.08955223880597,6.02985074626865,7.283582089552243,2025-10-27,9.134328358208954,2.2089552238806043,3.2238805970149276,2025-10-28,5.432835820895532,-3.820895522388057,-2.5671641791044753,True,True,18.98507462686567,-3.820895522388057,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,7.1044776119403075,-2.5671641791044753,,,,,,,,,,,,,,,,,,,,,,83.2086,4.0,GREEN,-4.778156996587035,1.7064846416382284,0.0,7.001795332136451,400.608288,0.9130676037710732,22.399736774759617,0.0680307831454569,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,393970,대진첨단소재,6950.0,15:00,2025-10-17,2.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,1.0,1,OK,2025-10-22,5.035971223021574,-1.4388489208633115,2.0143884892086295,2025-10-23,1.8705035971223083,-2.877697841726623,-2.5899280575539585,2025-10-24,19.999999999999996,-2.4460431654676262,11.51079136690647,2025-10-27,17.12230215827337,2.5899280575539585,9.35251798561152,2025-10-28,17.985611510791365,5.611510791366903,16.2589928057554,True,True,19.999999999999996,-2.877697841726623,True,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,2.0143884892086295,16.2589928057554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,466100,클로봇,40350.0,15:00,2025-10-14,5.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-10-22,3.5935563816604787,-2.9739776951672847,-0.371747211895912,2025-10-23,2.7261462205700138,-4.708798017348204,-3.8413878562577497,2025-10-24,-1.2391573729863659,-4.708798017348204,-4.337050805452291,2025-10-27,0.867410161090465,-6.815365551425034,-0.8674101610904539,2025-10-28,-0.743494423791824,-6.0718711276332105,-5.824039653035939,True,True,3.5935563816604787,-6.815365551425034,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,-0.371747211895912,-5.824039653035939,-3.9285714285714257,-13.965884861407252,19.516001319239184,-5.2816901408450745,46.66666666666666,0.0,6363.48594,1193.10915,55.21050371451883,55.21050371451883,1.3,D1_1500_PLUS_1P3,YELLOW,회복,,True,37.3333,2.0,True,False,False,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,483650,달바글로벌,141700.0,15:00,2025-10-21,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,False,,1,OK,2025-10-22,5.222300635144661,-0.07057163020465218,4.516584333098095,2025-10-23,10.938602681721953,5.786873676781923,8.962597035991537,2025-10-24,10.374029640084693,6.492589978828511,6.986591390261121,2025-10-27,7.692307692307687,4.446012702893443,7.057163020465773,2025-10-28,12.279463655610435,7.127734650670425,7.410021171489056,True,True,12.279463655610435,-0.07057163020465218,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,4.516584333098095,7.410021171489056,,,,,,,,,,,,,,,,,,,,,,0.7841885916358913,7.0,GREEN,0.2123142250530785,1.0615711252653923,0.4901960784313708,3.237410071942448,249.802224,1.2424806102293788,-10.351377018043683,0.0716413260294899,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-22,003230,삼양식품,1294000.0,15:00,2025-10-22,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,False,,1,OK,2025-10-23,4.095826893353949,-0.1545595054095794,-0.07727975270479526,2025-10-24,0.7727975270479082,-2.163833075734156,-0.9273570324574987,2025-10-27,-1.7001545595054068,-3.3230293663060295,-2.6275115919629055,2025-10-28,-0.3863987635239541,-3.863987635239563,-2.5502318392581103,2025-10-29,-1.6228748068006227,-4.250386398763528,-3.863987635239563,True,True,4.095826893353949,-4.250386398763528,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,-0.07727975270479526,-3.863987635239563,,,,,,,,,,,,,,,,,,,,,,0.8104371691006537,5.0,GREEN,-1.8181818181818188,-0.1515151515151469,0.1517450682852805,2.3255813953488413,720.20016,1.0283547850635455,-10.881897885507996,0.0532685034327496,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-22,005930,삼성전자,97900.0,15:00,2025-10-20,2.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,True,1.0,False,,True,1.0,True,1.0,True,1.0,False,,False,,False,,6,OK,2025-10-23,0.6128702757916216,-1.6343207354443279,-1.430030643513791,2025-10-24,1.1235955056179803,-0.20429009193053682,0.9193054136874323,2025-10-27,4.187946884576088,2.7579162410623193,4.187946884576088,2025-10-28,3.166496424923393,1.2257405515832431,1.634320735444339,2025-10-29,3.166496424923393,1.2257405515832431,2.655771195097034,True,True,4.187946884576088,-1.6343207354443279,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,-1.430030643513791,2.655771195097034,-0.2038735983690087,-0.4069175991861629,75.00398527415616,0.4102564102564043,53.846153846153854,0.0,17255.550636,12915.964622,73.78656126482213,73.78656126482213,1.3,D1_1500_PLUS_1P3,RED,약세,,True,91.0,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-22,014940,오리엔탈정공,11430.0,15:00,2025-10-22,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,2.0,False,,False,,1,OK,2025-10-23,4.374453193350836,-4.286964129483817,-3.849518810148733,2025-10-24,-2.099737532808399,-7.349081364829402,-2.887139107611547,2025-10-27,12.86089238845145,-0.43744531933508357,3.849518810148722,2025-10-28,4.724409448818889,-2.799650043744528,-1.4873140857392775,2025-10-29,2.3622047244094446,-4.81189851268592,-1.3998250218722696,True,True,12.86089238845145,-7.349081364829402,True,True,True,True,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-3.849518810148733,-1.3998250218722696,,,,,,,,,,,,,,,,,,,,,,85.9277,-3.0,RED,-0.6086956521739184,1.2173913043478368,0.0859106529209619,7.373271889400912,571.4283339,1.6377490072498886,14.402962666399755,0.0996347009744302,1.0,0.58,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-22,034020,두산에너빌리티,78900.0,15:00,2025-10-15,5.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-10-23,-1.3941698352344711,-4.309252217997461,-3.2953105196451227,2025-10-24,2.6615969581748944,-1.9011406844106515,2.5348542458808687,2025-10-27,4.94296577946769,2.5348542458808687,3.802281368821303,2025-10-28,9.632446134347283,4.309252217997472,9.505703422053235,2025-10-29,23.447401774397967,14.19518377693283,22.179974651457535,True,True,23.447401774397967,-4.309252217997461,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,-3.2953105196451227,22.179974651457535,-4.825090470446325,-5.054151624548742,38.125813307204126,-1.375000000000004,57.142857142857146,0.0,9890.347195,3588.831987,76.89019407558733,76.89019407558733,1.3,D1_1500_PLUS_1P3,RED,약세,,True,61.6667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-22,035720,카카오,61000.0,15:00,2025-10-22,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,1,OK,2025-10-23,-1.1475409836065542,-3.2786885245901676,-3.2786885245901676,2025-10-24,-2.1311475409836023,-3.2786885245901676,-2.950819672131144,2025-10-27,0.8196721311475308,-2.950819672131144,-0.16393442622950616,2025-10-28,5.40983606557377,0.4918032786885185,4.426229508196711,2025-10-29,14.262295081967213,3.4426229508196737,10.983606557377046,True,True,14.262295081967213,-3.2786885245901676,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,-3.2786885245901676,10.983606557377046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-22,054540,삼영엠텍,20000.0,d0_close_or_strategy_price,2025-10-22,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,2.0,False,,False,,False,,1,OK,2025-10-23,13.99999999999999,-2.0000000000000018,1.0000000000000009,2025-10-24,2.499999999999991,-1.7000000000000015,-0.7000000000000006,2025-10-27,10.749999999999993,-1.6000000000000014,0.49999999999998934,2025-10-28,0.7500000000000062,-6.65,-6.000000000000005,2025-10-29,6.000000000000005,-8.399999999999997,-4.049999999999998,True,True,13.99999999999999,-8.399999999999997,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,1.0000000000000009,-4.049999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-22,056080,유진로봇,13460.0,15:00,2025-10-20,2.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,3.0,1,OK,2025-10-23,5.349182763744431,-3.046062407132244,-2.60029717682021,2025-10-24,2.823179791976216,-2.8974739970282326,-0.8915304606240682,2025-10-27,0.4457652303120341,-3.4175334323922724,-3.046062407132244,2025-10-28,-1.1887072808320909,-5.869242199108471,-5.2748885586924255,2025-10-29,-0.22288261515601704,-4.754829123328386,-1.7830609212481474,True,True,5.349182763744431,-5.869242199108471,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-2.60029717682021,-1.7830609212481474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
