signal_date,d0_date,trading_day_age,stock_code,stock_name,market,sector,d0_reason,d0_rank,d0_volume_rank,d0_trading_value_rank,d0_rank_score,d0_price,d0_high,d0_volume,d0_trading_value,current_price,distance_from_d0_high_pct,volume_ratio_vs_d0,volume_ratio_vs_20d,pct_change,ma3,ma5,ma7,ma8,ma15,ma20,ma60,ma120,upper_shadow_ratio,lower_shadow_ratio,watch_status,is_stale,invalid_price_history_flag,source_run_id,condition_status,daily_latest_date,minute_latest_date,entry_time,entry_price_1500,entry_status,status,exclude_reason,policy_key,rank,v2_score_if_viewed,complete_through_day,future_missing_reason,dplus1_date,dplus1_minute_rows,dplus1_high_return_pct,dplus1_low_return_pct,dplus1_close_return_pct,dplus1_ge_plus1,dplus1_ge_plus2,dplus1_ge_plus3,dplus1_le_minus1,dplus1_le_minus2,dplus1_le_minus3,dplus2_date,dplus2_minute_rows,dplus2_high_return_pct,dplus2_low_return_pct,dplus2_close_return_pct,dplus2_ge_plus1,dplus2_ge_plus2,dplus2_ge_plus3,dplus2_le_minus1,dplus2_le_minus2,dplus2_le_minus3,dplus3_date,dplus3_minute_rows,dplus3_high_return_pct,dplus3_low_return_pct,dplus3_close_return_pct,dplus3_ge_plus1,dplus3_ge_plus2,dplus3_ge_plus3,dplus3_le_minus1,dplus3_le_minus2,dplus3_le_minus3,dplus4_date,dplus4_minute_rows,dplus4_high_return_pct,dplus4_low_return_pct,dplus4_close_return_pct,dplus4_ge_plus1,dplus4_ge_plus2,dplus4_ge_plus3,dplus4_le_minus1,dplus4_le_minus2,dplus4_le_minus3,dplus5_date,dplus5_minute_rows,dplus5_high_return_pct,dplus5_low_return_pct,dplus5_close_return_pct,dplus5_ge_plus1,dplus5_ge_plus2,dplus5_ge_plus3,dplus5_le_minus1,dplus5_le_minus2,dplus5_le_minus3,fill_pass,fill_reject_reason,fill_warning_flags,entry_bar_time,d1_first_touch_result,d1_plus2_time,d1_minus2_time,d1_plus2_touch,d1_minus2_touch,d5_first_touch_result,d5_plus3_time,d5_minus3_time,d5_plus3_touch,d5_minus3_touch,policy_label_ko,relationship_group,score_v2,dplus1_prev_close,dplus1_open,dplus1_high,dplus1_low,dplus1_close,dplus1_color,dplus1_color_name,dplus1_color_ko,dplus1_return_vs_prev_close_pct,dplus2_prev_close,dplus2_open,dplus2_high,dplus2_low,dplus2_close,dplus2_color,dplus2_color_name,dplus2_color_ko,dplus2_return_vs_prev_close_pct,dplus3_prev_close,dplus3_open,dplus3_high,dplus3_low,dplus3_close,dplus3_color,dplus3_color_name,dplus3_color_ko,dplus3_return_vs_prev_close_pct,dplus4_prev_close,dplus4_open,dplus4_high,dplus4_low,dplus4_close,dplus4_color,dplus4_color_name,dplus4_color_ko,dplus4_return_vs_prev_close_pct,dplus5_prev_close,dplus5_open,dplus5_high,dplus5_low,dplus5_close,dplus5_color,dplus5_color_name,dplus5_color_ko,dplus5_return_vs_prev_close_pct,color_path,green_count,yellow_count,orange_count,red_count,gray_count,first_green_day,first_yellow_day,first_orange_day,first_red_day,mfe_d5_pct,mae_d5_pct,first_touch_result,outcome_label,chart_path,entry_1500,entry_1500_status,legacy_d0_rank,legacy_d0_volume_rank,legacy_d0_trading_value_rank,entry_delay_min,entry_minute_volume,entry_minute_value_krw
2026-05-04,2026-05-04,0,069540,빛과전자,KOSDAQ,통신 및 방송 장비 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,19,24,126,150,5210,5780,12549396,65382353160,5210,-9.862,1.000,0.467,2.559,5183.333,5272.000,5234.286,5283.750,5534.667,5096.750,2824.183,1890.642,0.576,0.364,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,5260.0,ok,selected,,D0_POOL_ALL_RECENT_1M,19,,4,future_minute_day_missing,2026-05-06,381,2.6616,-6.8441,-5.1331,Y,Y,N,Y,Y,Y,2026-05-07,379,7.2243,-9.6958,-2.6616,Y,Y,Y,Y,Y,Y,2026-05-08,381,3.6122,-4.5627,-1.1407,Y,Y,Y,Y,Y,Y,2026-05-11,380,22.0532,0.1901,15.3992,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,profit_first,2026-05-06 09:00:00,2026-05-06 09:03:00,Y,Y,loss_first,2026-05-07 09:21:00,2026-05-06 09:03:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,5210.0,5360.0,5400.0,4900.0,4990.0,O,ORANGE,위로 갔지만 실패,-4.2226,4990.0,5000.0,5640.0,4750.0,5120.0,Y,YELLOW,흔들렸지만 회복,2.6052,5120.0,5200.0,5450.0,5020.0,5200.0,Y,YELLOW,흔들렸지만 회복,1.5625,5200.0,5400.0,6420.0,5270.0,6070.0,G,GREEN,완전 강세,16.7308,6070.0,6340.0,6650.0,5060.0,5900.0,O,ORANGE,위로 갔지만 실패,-2.8007,O-Y-Y-G-O,1,2,2,0,0,4,2,1,,22.0532,-9.6958,loss_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r19_069540.png,,,,,,,,
2026-05-04,2026-05-04,0,321370,센서뷰,KOSDAQ,전자부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,20,21,151,172,3565,3870,14082677,50204743505,3565,-7.881,1.000,8.167,17.657,3208.333,3137.000,3106.429,3096.875,3065.667,3053.650,3194.717,2469.325,0.363,0.000,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,3525.0,ok,selected,,D0_POOL_ALL_RECENT_1M,20,,4,future_minute_day_missing,2026-05-06,380,6.5248,-8.9362,-3.5461,Y,Y,Y,Y,Y,Y,2026-05-07,381,-3.2624,-12.0567,-9.6454,N,N,N,Y,Y,Y,2026-05-08,381,-5.2482,-14.8936,-8.7943,N,N,N,Y,Y,Y,2026-05-11,380,8.9362,-13.7589,-0.2837,Y,Y,Y,Y,Y,Y,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,profit_first,2026-05-06 09:00:00,2026-05-06 09:02:00,Y,Y,profit_first,2026-05-06 09:00:00,2026-05-06 09:02:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,3565.0,3745.0,3755.0,3210.0,3400.0,O,ORANGE,위로 갔지만 실패,-4.6283,3400.0,3400.0,3410.0,3100.0,3185.0,O,ORANGE,위로 갔지만 실패,-6.3235,3185.0,3190.0,3340.0,3000.0,3215.0,Y,YELLOW,흔들렸지만 회복,0.9419,3215.0,3350.0,3840.0,3040.0,3515.0,Y,YELLOW,흔들렸지만 회복,9.3313,3515.0,3525.0,3555.0,3170.0,3330.0,O,ORANGE,위로 갔지만 실패,-5.2632,O-O-Y-Y-O,0,2,3,0,0,,3,1,,8.9362,-14.8936,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r20_321370.png,,,,,,,,
2026-05-04,2026-05-04,0,001780,알루코,KOSPI,1차 비철금속 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,21,25,180,205,3100,3255,12529398,38841133800,3100,-4.762,1.000,1.026,3.161,3121.667,3092.000,2930.714,2888.125,2793.000,2743.500,2391.783,2233.783,0.554,0.125,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,3125.0,ok,selected,,D0_POOL_ALL_RECENT_1M,21,,4,future_minute_day_missing,2026-05-06,381,0.48,-5.76,-4.48,N,N,N,Y,Y,Y,2026-05-07,381,-3.36,-8.96,-7.52,N,N,N,Y,Y,Y,2026-05-08,381,-5.44,-9.6,-7.04,N,N,N,Y,Y,Y,2026-05-11,381,-3.68,-9.6,-8.32,N,N,N,Y,Y,Y,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,loss_first,,2026-05-06 09:01:00,N,Y,loss_first,,2026-05-06 09:01:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,3100.0,3130.0,3140.0,2945.0,2985.0,O,ORANGE,위로 갔지만 실패,-3.7097,2985.0,3000.0,3020.0,2845.0,2890.0,O,ORANGE,위로 갔지만 실패,-3.1826,2890.0,2900.0,2955.0,2825.0,2905.0,Y,YELLOW,흔들렸지만 회복,0.519,2905.0,2910.0,3010.0,2825.0,2865.0,O,ORANGE,위로 갔지만 실패,-1.3769,2865.0,2865.0,2945.0,2750.0,2790.0,O,ORANGE,위로 갔지만 실패,-2.6178,O-O-Y-O-O,0,1,4,0,0,,3,1,,0.48,-9.6,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r21_001780.png,,,,,,,,
2026-05-04,2026-05-04,0,203650,드림시큐리티,KOSDAQ,소프트웨어 개발 및 공급업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,22,22,182,204,2890,3050,13060199,37743975110,2890,-5.246,1.000,0.681,5.474,2840.000,2914.000,2999.286,3115.625,3063.800,2711.450,1977.083,1817.375,0.596,0.319,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,2910.0,ok,selected,,D0_POOL_ALL_RECENT_1M,22,,4,future_minute_day_missing,2026-05-06,379,29.0378,-7.732,29.0378,Y,Y,Y,Y,Y,Y,2026-05-07,371,60.6529,28.0069,41.9244,Y,Y,Y,N,N,N,2026-05-08,381,39.5189,24.3986,25.6014,Y,Y,Y,N,N,N,2026-05-11,381,42.7835,22.3368,30.2405,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,loss_first,2026-05-06 12:04:00,2026-05-06 09:02:00,Y,Y,loss_first,2026-05-06 12:05:00,2026-05-06 09:03:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,2890.0,2915.0,3755.0,2685.0,3755.0,Y,YELLOW,흔들렸지만 회복,29.9308,3755.0,3750.0,4675.0,3725.0,4130.0,Y,YELLOW,흔들렸지만 회복,9.9867,4130.0,3850.0,4060.0,3620.0,3655.0,R,RED,완전 약세,-11.5012,3655.0,3795.0,4155.0,3560.0,3790.0,Y,YELLOW,흔들렸지만 회복,3.6936,3790.0,4135.0,4205.0,3335.0,3610.0,O,ORANGE,위로 갔지만 실패,-4.7493,Y-Y-R-Y-O,0,3,1,1,0,,1,5,3,60.6529,-7.732,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r22_203650.png,,,,,,,,
2026-05-04,2026-05-04,0,321260,프로이천,KOSDAQ,반도체 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,23,33,208,241,3230,3230,10019326,32362422980,3230,0.000,1.000,1.135,29.980,2733.333,2674.000,2651.429,2663.125,2789.667,2772.750,2041.767,1929.317,0.000,0.536,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,3230.0,ok,selected,,D0_POOL_ALL_RECENT_1M,23,,4,future_minute_day_missing,2026-05-06,378,18.8854,-3.096,2.6316,Y,Y,Y,Y,Y,Y,2026-05-07,380,10.8359,-2.7864,-2.4768,Y,Y,Y,Y,Y,N,2026-05-08,380,16.4087,-0.4644,16.4087,Y,Y,Y,N,N,N,2026-05-11,380,46.5944,24.3034,34.0557,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,Y,,LOW_ENTRY_MINUTE_VOLUME_LT_1000;LOW_ENTRY_MINUTE_VALUE_LT_5M_KRW;ENTRY_VOLUME_LT_0_005PCT_DAILY,2026-05-04 15:00:00,profit_first,2026-05-06 09:02:00,2026-05-06 13:26:00,Y,Y,profit_first,2026-05-06 09:02:00,2026-05-06 13:32:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,3230.0,3610.0,3840.0,3130.0,3315.0,Y,YELLOW,흔들렸지만 회복,2.6316,3315.0,3375.0,3580.0,3140.0,3150.0,O,ORANGE,위로 갔지만 실패,-4.9774,3150.0,3220.0,3760.0,3215.0,3760.0,G,GREEN,완전 강세,19.3651,3760.0,4015.0,4735.0,4015.0,4330.0,G,GREEN,완전 강세,15.1596,4330.0,4220.0,4230.0,3805.0,3975.0,R,RED,완전 약세,-8.1986,Y-O-G-G-R,2,1,1,1,0,3,1,2,5,46.5944,-3.096,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r23_321260.png,,,,,,,,
2026-05-04,2026-05-04,0,005880,대한해운,KOSPI,해상 운송업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,24,30,232,262,2600,2730,10723042,27879909200,2600,-4.762,1.000,0.294,0.193,2613.333,2640.000,2657.143,2665.625,2701.333,2647.000,2399.833,2110.400,0.839,0.129,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,2605.0,ok,selected,,D0_POOL_ALL_RECENT_1M,24,,4,future_minute_day_missing,2026-05-06,381,0.9597,-4.0307,-1.3436,N,N,N,Y,Y,Y,2026-05-07,381,6.9098,-0.5758,2.4952,Y,Y,Y,N,N,N,2026-05-08,379,1.9194,-7.6775,-2.3033,Y,N,N,Y,Y,Y,2026-05-11,381,-0.9597,-5.1823,-3.071,N,N,N,Y,Y,Y,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,loss_first,,2026-05-06 09:07:00,N,Y,loss_first,2026-05-07 09:06:00,2026-05-06 09:08:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,2600.0,2615.0,2630.0,2500.0,2570.0,O,ORANGE,위로 갔지만 실패,-1.1538,2570.0,2590.0,2785.0,2590.0,2670.0,G,GREEN,완전 강세,3.8911,2670.0,2655.0,2655.0,2405.0,2545.0,R,RED,완전 약세,-4.6816,2545.0,2550.0,2580.0,2470.0,2525.0,O,ORANGE,위로 갔지만 실패,-0.7859,2525.0,2520.0,2710.0,2375.0,2435.0,O,ORANGE,위로 갔지만 실패,-3.5644,O-G-R-O-O,1,0,3,1,0,2,,1,3,6.9098,-7.6775,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r24_005880.png,,,,,,,,
2026-05-06,2026-05-06,0,001440,대한전선,KOSPI,절연선 및 케이블 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,1,12,3,15,69200,74000,29842743,2065117815600,69200,-6.486,1.000,1.937,14.003,62066.667,56660.000,52814.286,51318.750,45890.000,42100.000,34442.500,29536.250,0.343,0.186,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-06 15:00:00,69200.0,ok,selected,,D0_POOL_ALL_RECENT_1M,1,,3,future_minute_day_missing,2026-05-07,379,0.578,-11.9942,-7.3699,N,N,N,Y,Y,Y,2026-05-08,380,8.0925,-9.3931,4.4798,Y,Y,Y,Y,Y,Y,2026-05-11,381,9.6821,-0.578,1.8786,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,2026-05-13,0,,,,,,,,,,Y,,,2026-05-06 15:00:00,loss_first,,2026-05-07 09:00:00,N,Y,loss_first,2026-05-08 09:14:00,2026-05-07 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,69200.0,69600.0,69600.0,60900.0,64100.0,O,ORANGE,위로 갔지만 실패,-7.3699,64100.0,63000.0,74800.0,62700.0,72300.0,Y,YELLOW,흔들렸지만 회복,12.7925,72300.0,73700.0,75900.0,68800.0,70500.0,O,ORANGE,위로 갔지만 실패,-2.4896,70500.0,71100.0,71400.0,61300.0,67200.0,O,ORANGE,위로 갔지만 실패,-4.6809,67200.0,67100.0,68200.0,63100.0,65400.0,O,ORANGE,위로 갔지만 실패,-2.6786,O-Y-O-O-O,0,1,4,0,0,,2,1,,9.6821,-11.9942,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260506_r1_001440.png,,,,,,,,
2026-05-06,2026-05-06,0,006800,미래에셋증권,KOSPI,금융 지원 서비스업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,2,19,5,24,83800,87800,20671110,1732239018000,83800,-4.556,1.000,5.256,19.203,72966.667,71020.000,70100.000,69800.000,69940.000,68890.000,65471.683,45776.183,0.274,0.158,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-06 15:00:00,84800.0,ok,selected,,D0_POOL_ALL_RECENT_1M,2,,3,future_minute_day_missing,2026-05-07,381,-2.3585,-10.7311,-6.8396,N,N,N,Y,Y,Y,2026-05-08,381,-2.4764,-9.7877,-6.1321,N,N,N,Y,Y,Y,2026-05-11,381,0.8255,-6.3679,-6.3679,N,N,N,Y,Y,Y,2026-05-12,0,,,,,,,,,,2026-05-13,0,,,,,,,,,,Y,,,2026-05-06 15:00:00,loss_first,,2026-05-07 09:00:00,N,Y,loss_first,,2026-05-07 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,83800.0,82800.0,82800.0,75700.0,79000.0,R,RED,완전 약세,-5.7279,79000.0,76700.0,82700.0,76500.0,79600.0,Y,YELLOW,흔들렸지만 회복,0.7595,79600.0,83500.0,85500.0,79400.0,79400.0,O,ORANGE,위로 갔지만 실패,-0.2513,79400.0,81600.0,82700.0,69200.0,74300.0,O,ORANGE,위로 갔지만 실패,-6.4232,74300.0,73300.0,74500.0,70700.0,72900.0,O,ORANGE,위로 갔지만 실패,-1.8843,R-Y-O-O-O,0,1,3,1,0,,2,3,1,0.8255,-10.7311,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260506_r2_006800.png,,,,,,,,
2026-05-06,2026-05-06,0,010170,대한광통신,KOSDAQ,절연선 및 케이블 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,3,6,8,14,18270,19280,43365684,792291046680,18270,-5.239,1.000,1.010,3.220,17040.000,16256.000,15808.571,15622.500,16109.333,16039.500,9458.083,5990.383,0.513,0.361,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-06 15:00:00,18210.0,ok,selected,,D0_POOL_ALL_RECENT_1M,3,,5,future_minute_day_missing,2026-05-07,380,20.8127,3.0752,19.7144,Y,Y,Y,N,N,N,2026-05-08,379,34.2669,13.1247,22.7348,Y,Y,Y,N,N,N,2026-05-11,378,57.0566,26.5788,53.4871,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,2026-05-13,380,51.2905,35.3652,35.9143,Y,Y,Y,N,N,N,Y,,,2026-05-06 15:00:00,profit_first,2026-05-07 09:00:00,,Y,N,profit_first,2026-05-07 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,18270.0,19130.0,22000.0,18770.0,21800.0,G,GREEN,완전 강세,19.3213,21800.0,21350.0,24450.0,20600.0,22350.0,Y,YELLOW,흔들렸지만 회복,2.5229,22350.0,23400.0,28600.0,23050.0,27950.0,G,GREEN,완전 강세,25.0559,27950.0,30000.0,31500.0,24250.0,29100.0,Y,YELLOW,흔들렸지만 회복,4.1145,29100.0,27400.0,27550.0,24650.0,24750.0,R,RED,완전 약세,-14.9485,G-Y-G-Y-R,2,2,0,1,0,1,2,,5,57.0566,3.0752,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260506_r3_010170.png,,,,,,,,
2026-05-06,2026-05-06,0,018880,한온시스템,KOSPI,일반 목적용 기계 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,4,1,9,10,5410,5580,137280313,742686493330,5410,-3.047,1.000,5.796,11.546,4830.000,4649.000,4533.571,4495.625,4320.333,4211.250,4175.083,3789.575,0.205,0.253,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-06 15:00:00,5420.0,ok,selected,,D0_POOL_ALL_RECENT_1M,4,,5,future_minute_day_missing,2026-05-07,380,2.583,-10.3321,-9.5941,Y,Y,N,Y,Y,Y,2026-05-08,381,-7.7491,-13.2841,-11.9926,N,N,N,Y,Y,Y,2026-05-11,379,8.1181,-10.5166,5.7196,Y,Y,Y,Y,Y,Y,2026-05-12,0,,,,,,,,,,2026-05-13,381,-3.8745,-8.8561,-7.0111,N,N,N,Y,Y,Y,Y,,,2026-05-06 15:00:00,profit_first,2026-05-07 09:01:00,2026-05-07 09:02:00,Y,Y,loss_first,2026-05-11 09:21:00,2026-05-07 09:02:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,5410.0,5450.0,5560.0,4860.0,4900.0,O,ORANGE,위로 갔지만 실패,-9.427,4900.0,4845.0,5000.0,4700.0,4770.0,O,ORANGE,위로 갔지만 실패,-2.6531,4770.0,4850.0,5860.0,4850.0,5730.0,G,GREEN,완전 강세,20.1258,5730.0,5730.0,5740.0,4915.0,5160.0,O,ORANGE,위로 갔지만 실패,-9.9476,5160.0,5100.0,5210.0,4940.0,5040.0,O,ORANGE,위로 갔지만 실패,-2.3256,O-O-G-O-O,1,0,4,0,0,3,,1,,8.1181,-13.2841,loss_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260506_r4_018880.png,,,,,,,,
2026-05-06,2026-05-06,0,047040,대우건설,KOSPI,건물 건설업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,5,15,10,25,32200,33700,22768867,733157517400,32200,-4.451,1.000,0.516,0.156,33116.667,34680.000,34200.000,34081.250,31696.667,29337.500,17396.667,10656.000,0.353,0.635,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-06 15:00:00,32250.0,ok,selected,,D0_POOL_ALL_RECENT_1M,5,,3,future_minute_day_missing,2026-05-07,379,15.969,1.7054,2.9457,Y,Y,Y,N,N,N,2026-05-08,381,1.8605,-3.5659,1.8605,Y,N,N,Y,Y,Y,2026-05-11,381,3.7209,-2.6357,-0.4651,Y,Y,Y,Y,Y,N,2026-05-12,0,,,,,,,,,,2026-05-13,0,,,,,,,,,,Y,,,2026-05-06 15:00:00,profit_first,2026-05-07 09:02:00,,Y,N,profit_first,2026-05-07 09:02:00,2026-05-08 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,32200.0,36200.0,37400.0,32800.0,33200.0,G,GREEN,완전 강세,3.1056,33200.0,32000.0,32850.0,31100.0,32850.0,R,RED,완전 약세,-1.0542,32850.0,32200.0,33450.0,31400.0,32100.0,O,ORANGE,위로 갔지만 실패,-2.2831,32100.0,32100.0,32150.0,28350.0,30150.0,O,ORANGE,위로 갔지만 실패,-6.0748,30150.0,28900.0,29750.0,28500.0,28950.0,R,RED,완전 약세,-3.9801,G-R-O-O-R,1,0,2,2,0,1,,3,2,15.969,-3.5659,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260506_r5_047040.png,,,,,,,,
2026-05-06,2026-05-06,0,006910,보성파워텍,KOSDAQ,"구조용 금속제품, 탱크 및 증기발생기 제조업",CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,6,7,13,20,15830,16390,39397165,623657121950,15830,-3.417,1.000,4.069,10.314,14086.667,13346.000,13004.286,12862.500,11636.000,11142.500,10624.333,8190.583,0.213,0.316,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-06 15:00:00,15900.0,ok,selected,,D0_POOL_ALL_RECENT_1M,6,,3,future_minute_day_missing,2026-05-07,379,14.4654,-5.0943,-1.8868,Y,Y,Y,Y,Y,Y,2026-05-08,381,-4.1509,-11.9497,-10.0,N,N,N,Y,Y,Y,2026-05-11,381,-9.9371,-14.7799,-13.2075,N,N,N,Y,Y,Y,2026-05-12,0,,,,,,,,,,2026-05-13,0,,,,,,,,,,Y,,,2026-05-06 15:00:00,profit_first,2026-05-07 09:00:00,2026-05-07 09:27:00,Y,Y,profit_first,2026-05-07 09:00:00,2026-05-07 09:27:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,15830.0,16160.0,18200.0,15090.0,15600.0,O,ORANGE,위로 갔지만 실패,-1.4529,15600.0,15130.0,15240.0,14000.0,14310.0,R,RED,완전 약세,-8.2692,14310.0,14310.0,14320.0,13550.0,13800.0,O,ORANGE,위로 갔지만 실패,-3.5639,13800.0,13800.0,14100.0,12430.0,13010.0,O,ORANGE,위로 갔지만 실패,-5.7246,13010.0,12700.0,12930.0,12260.0,12460.0,R,RED,완전 약세,-4.2275,O-R-O-O-R,0,0,3,2,0,,,1,2,14.4654,-14.7799,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260506_r6_006910.png,,,,,,,,
